S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
25.0399999999983,25.0399999999983,97.0399999999986,25.0399999999983,92.5399999999993,25.0599999999983,88.0600000000007,25.0799999999983,25.0799999999983,25.0999999999983,62.5999999999982,25.0999999999983,25.1199999999983,91.1399999999996,25.1399999999983,25.1599999999983,25.1599999999983,25.1599999999983,25.1799999999983,25.1799999999983,25.1999999999983,25.1999999999983,25.2199999999983,25.2199999999983,85.2400000000018,25.2399999999983,25.2399999999983,86.7600000000014,25.2599999999983,25.2799999999983,94.299999999999,25.2999999999983,25.2999999999983,25.3199999999983,88.3200000000011,92.8399999999991,95.8399999999988,25.3599999999983,25.3799999999983,25.3799999999983,25.3799999999983,25.3999999999983,25.4199999999983,25.4199999999983,25.4199999999983,25.4399999999983,25.4599999999983,97.4599999999984,25.4799999999983,25.4799999999983,4999.07499999981,11213.7228000003,40.6315999999986,12.74,0,100,0.3
24.4399999999983,24.4399999999983,96.4399999999987,24.4399999999983,91.9399999999994,24.4599999999983,87.4600000000008,24.4799999999983,24.4799999999983,24.4999999999983,97.9999999999983,24.4999999999983,24.5199999999983,90.5399999999998,24.5399999999983,24.5599999999983,24.5599999999983,24.5599999999983,24.5799999999983,24.5799999999983,24.5999999999983,24.5999999999983,24.6199999999983,24.6199999999983,84.6400000000019,29.1399999999983,24.6399999999983,86.1600000000015,24.6599999999983,24.6799999999983,93.6999999999991,24.6999999999983,24.6999999999983,24.7199999999983,87.7200000000012,92.2399999999993,95.2399999999989,24.7599999999983,24.7799999999983,24.7799999999983,24.7799999999983,24.7999999999983,24.8199999999983,24.8199999999983,24.8199999999983,24.8399999999983,24.8599999999983,96.8599999999985,24.8799999999983,24.8799999999983,4999.04499999981,11171.7138000003,40.8415999999987,13.04,0,100,0.3
23.8399999999983,23.8399999999983,95.8399999999988,23.8399999999983,91.3399999999995,23.8599999999983,86.8600000000009,23.8799999999983,23.8799999999983,23.8999999999983,97.3999999999984,23.8999999999983,23.9199999999983,89.9399999999999,23.9399999999983,23.9599999999983,23.9599999999983,23.9599999999983,23.9799999999983,23.9799999999983,23.9999999999983,23.9999999999983,24.0199999999983,24.0199999999983,84.040000000002,73.5399999999982,24.0399999999983,85.5600000000017,24.0599999999983,24.0799999999983,93.0999999999992,24.0999999999983,24.0999999999983,24.1199999999983,87.1200000000013,91.6399999999994,94.639999999999,24.1599999999983,24.1799999999983,24.1799999999983,24.1799999999983,24.1999999999983,24.2199999999983,24.2199999999983,24.2199999999983,24.2399999999983,24.2599999999983,96.2599999999986,24.2799999999983,24.2799999999983,4999.0149999998,11126.7048000003,41.1415999999987,13.6,0,100,0.32
23.2399999999983,23.2399999999983,95.2399999999989,23.2399999999983,90.7399999999997,23.2599999999983,86.2800000000011,23.2799999999983,23.2999999999983,30.7999999999983,96.8199999999986,23.3199999999983,23.3199999999983,89.34,23.3599999999983,23.3599999999983,23.3799999999983,23.3799999999983,23.3799999999983,23.3999999999983,23.4199999999983,23.4199999999983,23.4199999999983,23.4399999999983,83.4400000000021,98.4399999999984,23.4599999999983,84.9600000000018,23.4799999999983,23.4799999999983,92.4999999999993,23.5199999999983,23.5199999999983,23.5199999999983,86.5400000000014,91.0599999999995,94.0599999999991,23.5799999999983,23.5799999999983,23.5999999999983,23.5999999999983,23.5999999999983,23.6199999999983,23.6399999999983,23.6399999999983,23.6399999999983,23.6599999999983,95.6799999999987,23.6799999999983,23.6999999999983,4998.98499999979,11092.1961000003,41.2115999999987,14.02,0,100,0.36
22.6399999999983,22.6399999999983,94.6399999999991,22.6399999999983,90.1399999999998,22.6599999999983,85.6800000000012,22.6799999999983,22.6999999999983,73.6999999999983,96.2199999999987,22.7199999999983,22.7199999999983,88.7400000000001,22.7599999999983,22.7599999999983,22.7799999999983,22.7799999999983,22.7799999999983,22.7999999999983,22.8199999999983,22.8199999999983,22.8199999999983,22.8399999999983,82.8400000000023,97.8399999999985,22.8599999999983,84.3600000000019,22.8799999999983,22.8799999999983,91.8999999999994,22.9199999999983,22.9199999999983,22.9199999999983,85.9400000000016,90.4599999999996,93.4599999999992,22.9799999999983,22.9799999999983,22.9999999999983,22.9999999999983,22.9999999999983,23.0199999999983,23.0399999999983,23.0399999999983,23.0399999999983,23.0599999999983,95.0799999999989,23.0799999999983,23.0999999999983,4998.95499999979,11048.6871000003,41.4815999999988,14.54,0,100,0.36
22.0599999999983,22.0599999999983,94.0599999999992,22.0599999999983,89.5599999999999,22.0799999999983,85.0800000000013,22.0999999999983,22.0999999999983,98.6199999999984,95.6199999999988,22.1199999999983,22.1399999999983,88.1600000000002,22.1599999999983,22.1799999999983,22.1799999999983,22.1799999999983,22.1999999999983,22.1999999999983,22.2199999999983,22.2199999999983,22.2399999999983,22.2399999999983,82.2600000000024,97.2599999999986,22.2599999999983,83.780000000002,22.2799999999983,22.2999999999983,91.3199999999996,22.3199999999983,22.3199999999983,22.3399999999983,85.3400000000017,89.8599999999997,92.8599999999994,22.3799999999983,22.3799999999983,22.3999999999983,22.3999999999983,22.3999999999983,22.4199999999983,22.4399999999983,22.4399999999983,32.9399999999983,22.4599999999983,94.479999999999,22.4799999999983,22.4999999999983,4998.92499999978,11011.1781000003,41.6091999999988,15,0,100,0.38
21.4599999999984,21.4599999999984,93.4599999999993,21.4599999999984,88.96,21.4799999999984,84.4800000000014,21.4999999999984,21.4999999999984,98.0199999999985,95.0199999999989,21.5199999999984,21.5399999999984,87.5600000000004,21.5599999999984,21.5799999999984,21.5799999999984,21.5799999999984,21.5999999999983,21.5999999999983,21.6199999999983,21.6199999999983,21.6399999999983,21.6399999999983,81.6600000000025,96.6599999999987,21.6599999999983,83.1800000000021,21.6799999999983,21.6999999999983,90.7199999999997,21.7199999999983,21.7199999999983,21.7399999999983,84.7400000000018,89.2599999999998,92.2599999999995,21.7799999999983,21.7999999999983,21.7999999999983,21.7999999999983,21.8199999999983,21.8399999999983,21.8399999999983,21.8399999999983,74.3599999999983,21.8799999999983,93.8799999999991,21.8999999999983,21.8999999999983,4998.89599999978,10967.6691000003,41.8515999999988,15.48,0,100,0.4
20.8599999999984,20.8599999999984,92.8599999999994,20.8599999999984,88.3600000000001,20.8799999999984,83.8800000000015,20.8999999999984,20.8999999999984,97.4199999999986,94.419999999999,20.9199999999984,20.9399999999984,86.9600000000005,20.9599999999984,34.4799999999984,20.9799999999984,20.9799999999984,20.9999999999984,20.9999999999984,21.0199999999984,21.0199999999984,21.0399999999984,21.0399999999984,81.0600000000026,96.0599999999988,21.0599999999984,82.5800000000023,21.0799999999984,21.0999999999984,90.1199999999998,21.1199999999984,21.1199999999984,21.1399999999984,84.1400000000019,88.66,91.6599999999996,21.1799999999984,21.1999999999984,21.1999999999984,21.1999999999984,21.2199999999984,21.2399999999984,21.2399999999984,21.2399999999984,96.2599999999984,21.2799999999984,93.2799999999992,21.2999999999984,21.2999999999984,4998.86599999977,10930.1601000003,41.9715999999989,15.84,0,100,0.4
20.2599999999984,20.2599999999984,92.2599999999995,20.2599999999984,87.7600000000003,20.2799999999984,83.2800000000017,20.2999999999984,20.2999999999984,96.8199999999987,93.8199999999992,20.3199999999984,20.3399999999984,86.3600000000006,20.3599999999984,78.8799999999983,20.3799999999984,20.3799999999984,20.3999999999984,20.3999999999984,20.4199999999984,20.4199999999984,20.4399999999984,20.4399999999984,80.4600000000027,95.459999999999,20.4599999999984,81.9800000000024,20.4799999999984,20.4999999999984,89.5199999999999,20.5199999999984,20.5199999999984,20.5399999999984,83.540000000002,88.0600000000001,91.0599999999997,20.5799999999984,20.5999999999984,20.5999999999984,20.5999999999984,20.6199999999984,20.6399999999984,20.6399999999984,20.6399999999984,95.6599999999985,20.6799999999984,92.6799999999993,20.6999999999984,20.6999999999984,4998.83599999976,10885.1511000004,42.2715999999989,16.26,0,100,0.42
19.6599999999984,19.6599999999984,91.6599999999997,19.6599999999984,87.1600000000004,19.6799999999984,82.6800000000018,19.6999999999984,19.6999999999984,96.2199999999989,93.2199999999993,19.7199999999984,19.7399999999984,85.7600000000007,19.7599999999984,97.7799999999985,19.7799999999984,19.7799999999984,19.7999999999984,19.7999999999984,19.8199999999984,19.8199999999984,19.8399999999984,19.8399999999984,79.8600000000029,94.8599999999991,19.8599999999984,81.3800000000025,19.8799999999984,19.8999999999984,88.92,19.9199999999984,19.9199999999984,36.4399999999984,82.9400000000022,87.4600000000002,90.4599999999998,19.9799999999984,19.9999999999984,19.9999999999984,19.9999999999984,20.0199999999984,20.0399999999984,20.0399999999984,20.0399999999984,95.0599999999987,20.0799999999984,92.0799999999995,20.0999999999984,20.0999999999984,4998.80599999976,10847.6421000004,42.391599999999,16.76,0,100,0.46
19.0599999999984,19.0599999999984,91.0599999999998,19.0599999999984,86.5600000000005,19.0799999999984,82.1000000000019,19.0999999999984,19.1199999999984,95.619999999999,92.6399999999994,19.1399999999984,19.1399999999984,85.1600000000008,19.1799999999984,97.1799999999986,19.1999999999984,19.1999999999984,19.1999999999984,19.2199999999984,19.2399999999984,19.2399999999984,19.2399999999984,19.2599999999984,79.260000000003,94.2599999999992,19.2799999999984,80.7800000000026,19.2999999999984,19.2999999999984,88.3200000000002,19.3399999999984,19.3399999999984,80.8399999999984,82.3600000000023,86.8800000000003,89.88,19.3999999999984,19.3999999999984,19.4199999999984,19.4199999999984,19.4199999999984,19.4399999999984,19.4599999999984,19.4599999999984,94.4599999999988,19.4799999999984,91.4999999999996,19.4999999999984,19.5199999999984,4998.77599999975,10802.6334000004,42.701599999999,17.12,0,100,0.48
18.4599999999984,18.4599999999984,90.4599999999999,18.4599999999984,85.9600000000006,18.4799999999984,81.500000000002,18.4999999999984,18.5199999999984,95.0199999999991,92.0399999999995,18.5399999999984,18.5399999999984,84.560000000001,18.5799999999984,96.5799999999987,18.5999999999984,18.5999999999984,18.5999999999984,18.6199999999984,18.6399999999984,18.6399999999984,18.6399999999984,18.6599999999984,78.6600000000031,93.6599999999993,18.6799999999984,80.1800000000027,18.6999999999984,18.6999999999984,87.7200000000003,18.7399999999984,18.7399999999984,98.2399999999985,81.7600000000024,86.2800000000004,89.2800000000001,18.7999999999984,18.7999999999984,18.8199999999984,18.8199999999984,18.8199999999984,18.8399999999984,36.8599999999984,18.8599999999984,93.8599999999989,18.8799999999984,90.8999999999997,18.8999999999984,18.9199999999984,4998.74599999974,10765.1244000004,42.8215999999991,17.72,0,100,0.48
17.8599999999984,17.8599999999984,89.86,17.8599999999984,85.3600000000007,17.8799999999984,80.9000000000021,17.8999999999984,17.9199999999984,94.4199999999992,91.4399999999996,17.9399999999984,17.9399999999984,83.9600000000011,17.9799999999984,95.9799999999988,17.9999999999984,17.9999999999984,17.9999999999984,18.0199999999984,18.0399999999984,18.0399999999984,18.0399999999984,18.0599999999984,78.0600000000032,93.0599999999994,18.0799999999984,79.5800000000029,18.0999999999984,18.0999999999984,87.1200000000004,18.1399999999984,18.1399999999984,97.6399999999986,81.1600000000025,85.6800000000006,88.6800000000002,18.1999999999984,18.1999999999984,18.2199999999984,18.2199999999984,18.2199999999984,18.2399999999984,81.2599999999984,18.2599999999984,93.259999999999,18.2799999999984,90.2999999999998,18.2999999999984,18.3199999999984,4998.71599999974,10720.1154000004,43.1215999999991,18.22,0,100,0.5
17.2799999999984,17.2799999999984,89.2800000000001,17.2799999999984,84.7800000000009,17.2999999999984,80.3000000000022,17.3199999999984,17.3199999999984,93.8399999999993,90.8399999999997,17.3399999999984,17.3599999999984,83.3800000000012,17.3799999999984,95.3999999999989,17.3999999999984,17.3999999999984,17.4199999999984,17.4199999999984,17.4399999999984,17.4399999999984,17.4599999999984,17.4599999999984,77.4800000000033,92.4799999999995,17.4799999999984,79.000000000003,17.4999999999984,17.5199999999984,86.5400000000005,17.5399999999984,17.5399999999984,97.0599999999987,80.5600000000026,85.0800000000007,88.0800000000003,17.5999999999984,17.5999999999984,17.6199999999984,17.6199999999984,17.6199999999984,17.6399999999984,97.1599999999985,17.6599999999984,92.6599999999991,34.1799999999984,89.6999999999999,17.6999999999984,17.7199999999984,4998.68599999973,10685.6064000004,43.1891999999992,18.42,0,100,0.5
16.6799999999985,16.6799999999985,88.6800000000002,16.6799999999985,84.180000000001,16.6999999999985,79.7000000000024,16.7199999999985,16.7199999999985,93.2399999999995,90.2399999999999,16.7399999999985,16.7599999999985,82.7800000000013,16.7799999999985,94.7999999999991,16.7999999999985,16.7999999999985,16.8199999999985,16.8199999999985,16.8399999999985,16.8399999999985,16.8599999999985,16.8599999999985,76.8800000000034,91.8799999999997,16.8799999999985,78.4000000000031,16.8999999999985,16.9199999999984,85.9400000000006,16.9399999999984,16.9399999999984,96.4599999999988,79.9600000000028,84.4800000000008,87.4800000000004,16.9999999999984,17.0199999999984,17.0199999999984,17.0199999999984,17.0399999999984,17.0599999999984,96.5599999999986,17.0599999999984,92.0799999999992,78.5999999999984,89.1000000000001,17.1199999999984,17.1199999999984,4998.65699999973,10640.5974000004,43.4915999999992,18.9,0,100,0.52
16.0799999999985,16.0799999999985,88.0800000000004,16.0799999999985,83.5800000000011,16.0999999999985,79.1000000000025,16.1199999999985,16.1199999999985,92.6399999999996,89.64,16.1399999999985,16.1599999999985,82.1800000000014,16.1799999999985,94.1999999999992,16.1999999999985,16.1999999999985,16.2199999999985,16.2199999999985,16.2399999999985,16.2399999999985,16.2599999999985,16.2599999999985,76.2800000000036,91.2799999999998,16.2799999999985,77.8000000000032,16.2999999999985,16.3199999999985,85.3400000000007,16.3399999999985,16.3399999999985,95.8599999999989,79.3600000000029,83.8800000000009,86.8800000000006,16.3999999999985,16.4199999999985,16.4199999999985,16.4199999999985,16.4399999999985,16.4599999999985,95.9599999999987,29.9599999999985,91.4799999999994,97.4999999999985,88.5000000000002,16.5199999999985,16.5199999999985,4998.62699999972,10606.0884000004,43.5515999999993,19.5,0,100,0.52
15.4799999999985,15.4799999999985,87.4800000000005,15.4799999999985,82.9800000000012,15.4999999999985,78.5200000000026,15.5199999999985,15.5399999999985,92.0399999999997,89.0600000000001,15.5599999999985,15.5599999999985,81.5800000000015,15.5999999999985,93.5999999999993,15.6199999999985,15.6199999999985,15.6199999999985,15.6399999999985,15.6599999999985,15.6599999999985,15.6599999999985,15.6799999999985,75.6800000000037,90.6799999999999,15.6999999999985,77.2000000000033,15.7199999999985,15.7199999999985,84.7400000000009,15.7599999999985,15.7599999999985,95.2599999999991,78.780000000003,83.300000000001,86.3000000000007,15.8199999999985,15.8199999999985,15.8399999999985,15.8399999999985,15.8399999999985,15.8599999999985,95.3799999999989,74.3799999999984,90.8799999999995,96.8999999999986,87.9200000000003,15.9199999999985,15.9399999999985,4998.59699999971,10561.0797000004,43.8615999999993,19.74,0,100,0.52
14.8799999999985,14.8799999999985,86.8800000000006,14.8799999999985,82.3800000000013,14.8999999999985,77.9200000000027,14.9199999999985,14.9399999999985,91.4399999999998,88.4600000000002,14.9599999999985,14.9599999999985,80.9800000000017,14.9999999999985,92.9999999999994,15.0199999999985,15.0199999999985,15.0199999999985,15.0399999999985,15.0599999999985,15.0599999999985,15.0599999999985,15.0799999999985,75.0800000000038,90.08,15.0999999999985,76.6000000000034,15.1199999999985,15.1199999999985,84.140000000001,15.1599999999985,15.1599999999985,94.6599999999992,78.1800000000031,82.7000000000012,85.7000000000008,15.2199999999985,24.2199999999985,15.2399999999985,15.2399999999985,15.2399999999985,15.2599999999985,94.779999999999,97.7799999999985,90.2799999999996,96.2999999999988,87.3200000000004,15.3199999999985,15.3399999999985,4998.56699999971,10526.5707000004,43.9215999999994,20.36,0,100,0.54
14.2799999999985,14.2799999999985,86.2800000000007,14.2799999999985,81.7800000000015,14.2999999999985,77.3200000000028,14.3199999999985,14.3399999999985,90.8399999999999,87.8600000000003,14.3599999999985,14.3599999999985,80.3800000000018,14.3999999999985,92.3999999999995,14.4199999999985,14.4199999999985,14.4199999999985,14.4399999999985,14.4599999999985,14.4599999999985,14.4599999999985,14.4799999999985,74.4800000000039,89.4800000000001,14.4999999999985,76.0000000000036,14.5199999999985,14.5199999999985,83.5400000000011,14.5599999999985,14.5599999999985,94.0599999999993,77.5800000000032,82.1000000000013,85.1000000000009,14.6199999999985,68.6199999999984,14.6399999999985,14.6399999999985,14.6399999999985,14.6599999999985,94.1799999999991,97.1799999999986,89.6799999999997,95.6999999999989,86.7200000000005,14.7199999999985,14.7399999999985,4998.5369999997,10481.5617000004,44.2215999999994,20.72,0,100,0.54
