S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
25.1399999999983,88.1400000000008,25.1399999999983,25.1399999999983,25.1399999999983,68.6399999999982,25.1399999999983,25.1399999999983,25.1399999999983,25.1399999999983,25.1599999999983,25.1799999999983,25.1799999999983,25.1799999999983,25.1999999999983,25.1999999999983,25.2199999999983,91.2199999999997,25.2399999999983,95.7399999999988,25.2599999999983,25.2599999999983,25.2799999999983,25.2799999999983,25.2999999999983,25.2999999999983,25.2999999999983,25.3199999999983,25.3199999999983,95.8399999999986,25.3599999999983,25.3599999999983,89.8600000000004,92.8799999999994,25.3799999999983,25.3999999999983,25.3999999999983,25.4199999999983,25.4199999999983,25.4399999999983,25.4399999999983,25.4599999999983,25.4599999999983,89.9600000000001,97.4599999999984,25.4799999999983,25.4799999999983,92.9799999999991,25.4799999999983,94.479999999999,4999.07499999981,11266.2225000003,39.6695999999985,8.58,0,100,0.36
24.5399999999983,87.5400000000009,24.5399999999983,24.5399999999983,24.5399999999983,98.0399999999983,24.5399999999983,24.5399999999983,24.5399999999983,24.5399999999983,24.5599999999983,24.5799999999983,24.5799999999983,24.5799999999983,24.5999999999983,24.5999999999983,24.6199999999983,90.6199999999998,24.6399999999983,95.1399999999989,30.6599999999983,24.6599999999983,24.6799999999983,24.6799999999983,24.6999999999983,24.6999999999983,24.6999999999983,24.7199999999983,24.7199999999983,95.2399999999987,24.7599999999983,24.7599999999983,89.2600000000005,92.2799999999995,24.7799999999983,24.7999999999983,24.7999999999983,24.8199999999983,24.8199999999983,24.8399999999983,24.8399999999983,24.8599999999983,24.8599999999983,89.3600000000002,96.8599999999985,24.8799999999983,24.8799999999983,92.3799999999993,24.8799999999983,93.8799999999991,4999.04499999981,11228.7135000003,39.7895999999985,8.78,0,100,0.36
23.9399999999983,86.940000000001,23.9399999999983,23.9399999999983,23.9399999999983,97.4399999999984,23.9399999999983,23.9399999999983,23.9399999999983,23.9399999999983,23.9599999999983,23.9799999999983,23.9799999999983,23.9799999999983,23.9999999999983,23.9999999999983,24.0199999999983,90.02,24.0399999999983,94.539999999999,75.0599999999982,24.0599999999983,24.0799999999983,24.0799999999983,24.0999999999983,24.0999999999983,24.0999999999983,24.1199999999983,24.1199999999983,94.6399999999988,24.1599999999983,24.1599999999983,88.6600000000007,91.6799999999996,24.1799999999983,24.1999999999983,24.1999999999983,24.2199999999983,24.2199999999983,24.2399999999983,24.2399999999983,24.2599999999983,24.2599999999983,88.7600000000003,96.2599999999987,24.2799999999983,24.2799999999983,91.7799999999994,24.2799999999983,93.2799999999992,4999.0149999998,11183.7045000003,40.0895999999986,9.06,0,100,0.36
23.3399999999983,86.3400000000011,23.3399999999983,23.3399999999983,23.3399999999983,96.8399999999986,23.3399999999983,23.3399999999983,23.3399999999983,23.3399999999983,23.3599999999983,23.3799999999983,23.3799999999983,23.3799999999983,32.3999999999983,23.3999999999983,23.4199999999983,89.4200000000001,23.4399999999983,93.9399999999991,98.4599999999984,23.4599999999983,23.4799999999983,23.4799999999983,23.4999999999983,23.4999999999983,23.4999999999983,23.5199999999983,23.5199999999983,94.0399999999989,23.5599999999983,23.5599999999983,88.0600000000008,91.0799999999997,23.5799999999983,23.5999999999983,23.5999999999983,23.6199999999983,23.6199999999983,23.6399999999983,23.6399999999983,23.6599999999983,23.6599999999983,88.1600000000005,95.6599999999988,23.6799999999983,23.6799999999983,91.1799999999995,23.6799999999983,92.6799999999993,4998.98499999979,11149.1955000003,40.1495999999986,9.32,0,100,0.36
22.7399999999983,85.7400000000012,22.7399999999983,22.7399999999983,22.7399999999983,96.2399999999987,22.7399999999983,22.7399999999983,22.7399999999983,22.7399999999983,22.7799999999983,22.7799999999983,22.7799999999983,22.7999999999983,76.7999999999983,22.8199999999983,22.8399999999983,88.8400000000002,22.8599999999983,93.3599999999993,97.8799999999985,22.8799999999983,22.8999999999983,22.8999999999983,22.9199999999983,22.9199999999983,22.9199999999983,22.9399999999983,22.9199999999983,93.4399999999991,22.9599999999983,22.9599999999983,87.4600000000009,90.4799999999998,22.9799999999983,22.9999999999983,22.9999999999983,23.0199999999983,23.0199999999983,23.0399999999983,23.0399999999983,23.0599999999983,23.0599999999983,87.5600000000006,95.0599999999989,23.0799999999983,23.0799999999983,90.5799999999996,23.0799999999983,92.0799999999994,4998.95499999979,11104.1865000003,40.4555999999987,9.8,0,100,0.38
22.1399999999983,85.1400000000014,22.1399999999983,34.1399999999983,22.1399999999983,95.6399999999988,22.1399999999983,22.1399999999983,22.1399999999983,22.1399999999983,22.1799999999983,22.1799999999983,22.1799999999983,22.1999999999983,97.1999999999984,22.2199999999983,22.2399999999983,88.2400000000003,22.2599999999983,92.7599999999994,97.2799999999986,22.2799999999983,22.2999999999983,22.2999999999983,22.3199999999983,22.3199999999983,22.3199999999983,22.3399999999983,22.3399999999983,92.8599999999992,22.3799999999983,22.3799999999983,86.880000000001,89.9,22.3999999999983,22.4199999999983,22.4199999999983,22.4399999999983,22.4399999999983,22.4599999999983,22.4599999999983,22.4799999999983,22.4799999999983,86.9800000000007,94.479999999999,22.4799999999983,22.4799999999983,89.9799999999997,22.4799999999983,91.4999999999995,4998.92499999978,11069.6778000003,40.5227999999987,10.22,0,100,0.4
21.5399999999984,84.5400000000015,21.5399999999984,78.5399999999983,21.5399999999984,95.0399999999989,21.5399999999984,21.5399999999984,21.5399999999984,21.5399999999984,21.5799999999984,21.5799999999984,21.5799999999984,21.5999999999983,96.5999999999985,21.6199999999983,21.6399999999983,87.6400000000004,21.6599999999983,92.1599999999995,96.6799999999987,21.6799999999983,21.6999999999983,21.6999999999983,21.7199999999983,21.7199999999983,21.7199999999983,21.7399999999983,21.7399999999983,92.2599999999993,21.7799999999983,21.7799999999983,86.2800000000011,89.3000000000001,21.7999999999983,21.8199999999983,21.8199999999983,21.8399999999983,21.8399999999983,21.8599999999983,21.8599999999983,21.8799999999983,21.8799999999983,86.3800000000008,93.8799999999991,21.8799999999983,21.8799999999983,89.3799999999999,21.8799999999983,90.8999999999997,4998.89499999977,11024.6688000003,40.8227999999987,10.44,0,100,0.44
20.9599999999984,83.9600000000016,20.9599999999984,97.4599999999984,20.9599999999984,94.459999999999,20.9599999999984,20.9599999999984,20.9599999999984,20.9599999999984,20.9799999999984,20.9999999999984,20.9999999999984,20.9999999999984,96.0199999999986,21.0199999999984,21.0399999999984,87.0400000000005,21.0599999999984,91.5599999999996,96.0799999999988,21.0799999999984,21.0999999999984,21.0999999999984,21.1199999999984,21.1199999999984,21.1199999999984,21.1399999999984,21.1399999999984,91.6599999999994,21.1799999999984,21.1799999999984,85.6800000000013,88.7000000000002,21.1999999999984,21.2199999999984,39.2199999999983,21.2399999999984,21.2399999999984,21.2599999999984,21.2599999999984,21.2799999999984,21.2799999999984,85.7800000000009,93.2799999999992,21.2999999999984,21.2999999999984,88.8,21.2999999999984,90.2999999999998,4998.86599999977,10985.6598000003,40.9795999999988,10.66,0,100,0.44
20.3599999999984,83.3600000000017,20.3599999999984,96.8599999999986,20.3599999999984,93.8599999999992,20.3599999999984,20.3599999999984,20.3599999999984,20.3599999999984,20.3799999999984,20.3999999999984,20.3999999999984,20.3999999999984,95.4199999999988,20.4199999999984,20.4399999999984,86.4400000000007,20.4599999999984,90.9599999999997,95.479999999999,20.4799999999984,20.4999999999984,20.4999999999984,20.5199999999984,20.5199999999984,20.5199999999984,20.5399999999984,20.5399999999984,91.0599999999995,20.5799999999984,20.5799999999984,85.0800000000014,88.1000000000003,20.5999999999984,20.6199999999984,83.6199999999984,20.6399999999984,20.6399999999984,20.6599999999984,20.6599999999984,20.6799999999984,20.6799999999984,85.180000000001,92.6799999999994,20.6999999999984,20.6999999999984,88.2000000000001,20.6999999999984,89.6999999999999,4998.83599999976,10940.6508000004,41.2795999999988,10.94,0,100,0.5
19.7599999999984,82.7600000000018,19.7599999999984,96.2599999999987,19.7599999999984,93.2599999999993,19.7599999999984,19.7599999999984,42.2599999999984,19.7599999999984,19.7799999999984,19.7999999999984,19.7999999999984,19.7999999999984,94.8199999999989,19.8199999999984,19.8399999999984,85.8400000000008,19.8599999999984,90.3599999999999,94.8799999999991,19.8799999999984,19.8999999999984,19.8999999999984,19.9199999999984,19.9199999999984,19.9199999999984,19.9399999999984,19.9399999999984,90.4599999999997,19.9799999999984,19.9799999999984,84.4800000000015,87.5000000000004,19.9999999999984,20.0199999999984,98.0199999999985,20.0399999999984,20.0399999999984,20.0599999999984,20.0599999999984,20.0799999999984,20.0799999999984,84.5800000000012,92.0799999999995,20.0999999999984,20.0999999999984,87.6000000000002,20.0999999999984,89.1,4998.80599999976,10901.6418000004,41.4295999999989,11.24,0,100,0.5
19.1599999999984,82.1600000000019,19.1599999999984,95.6599999999988,19.1599999999984,92.6599999999994,19.1599999999984,19.1599999999984,85.1599999999984,19.1599999999984,19.1799999999984,19.1999999999984,19.1999999999984,19.1999999999984,94.219999999999,19.2199999999984,19.2399999999984,85.2400000000009,19.2599999999984,89.76,94.2799999999992,19.2799999999984,19.2999999999984,19.2999999999984,19.3199999999984,19.3199999999984,19.3199999999984,19.3399999999984,19.3399999999984,89.8599999999998,19.3799999999984,19.3799999999984,83.8800000000016,86.9000000000006,19.3999999999984,19.4199999999984,97.4199999999986,19.4399999999984,19.4399999999984,19.4599999999984,19.4599999999984,19.4799999999984,19.4799999999984,83.9800000000013,91.4799999999996,19.4999999999984,19.4999999999984,87.0000000000003,19.4999999999984,88.5000000000001,4998.77599999975,10858.1328000004,41.6995999999989,11.52,0,100,0.52
18.5599999999984,81.5600000000021,18.5599999999984,95.0599999999989,18.5599999999984,92.0599999999995,18.5599999999984,18.5599999999984,98.0599999999985,18.5599999999984,18.5999999999984,18.5999999999984,18.5999999999984,18.6199999999984,93.6199999999991,18.6399999999984,18.6599999999984,84.660000000001,18.6799999999984,89.1800000000001,93.6999999999993,18.6999999999984,18.7199999999984,44.2199999999984,18.7399999999984,18.7399999999984,18.7399999999984,18.7599999999984,18.7599999999984,89.2799999999999,18.7999999999984,18.7999999999984,83.3000000000017,86.3200000000007,18.8199999999984,18.8399999999984,96.8399999999987,18.8599999999984,18.8599999999984,18.8799999999984,18.8799999999984,18.8999999999984,18.8999999999984,83.4000000000014,90.8999999999997,18.8999999999984,18.8999999999984,86.4000000000004,18.8999999999984,87.9200000000003,4998.74599999974,10817.6241000004,41.892799999999,11.92,0,100,0.56
17.9599999999984,80.9600000000022,17.9599999999984,94.459999999999,17.9599999999984,91.4599999999996,17.9599999999984,17.9599999999984,97.4599999999986,17.9599999999984,17.9999999999984,17.9999999999984,17.9999999999984,18.0199999999984,93.0199999999992,18.0399999999984,18.0599999999984,84.0600000000011,18.0799999999984,88.5800000000002,93.0999999999994,18.0999999999984,18.1199999999984,87.1199999999984,18.1399999999984,18.1399999999984,18.1399999999984,18.1599999999984,18.1599999999984,88.68,18.1999999999984,18.1999999999984,82.7000000000019,85.7200000000008,18.2199999999984,18.2399999999984,96.2399999999988,18.2599999999984,18.2599999999984,18.2799999999984,18.2799999999984,18.2999999999984,18.2999999999984,82.8000000000015,90.2999999999998,18.2999999999984,18.2999999999984,85.8000000000006,18.2999999999984,87.3200000000004,4998.71599999974,10774.1151000004,42.162799999999,12.22,0,100,0.56
17.3799999999984,80.3800000000023,17.3799999999984,93.8799999999991,17.3799999999984,90.8799999999998,17.3799999999984,17.3799999999984,96.8799999999987,17.3799999999984,17.3999999999984,17.4199999999984,17.4199999999984,17.4199999999984,92.4399999999993,17.4399999999984,17.4599999999984,83.4600000000013,17.4799999999984,87.9800000000003,92.4999999999995,17.4999999999984,17.5199999999984,97.0199999999985,17.5399999999984,17.5399999999984,17.5399999999984,17.5599999999984,17.5599999999984,88.0800000000001,17.5999999999984,17.5999999999984,82.100000000002,85.1200000000009,17.6199999999984,17.6399999999984,95.6399999999989,17.6599999999984,17.6599999999984,17.6799999999984,17.6799999999984,17.6999999999984,17.6999999999984,82.2000000000016,89.7,17.7199999999984,43.2199999999984,85.2200000000007,17.7199999999984,86.7200000000005,4998.68699999973,10736.6061000004,42.2895999999991,12.5,0,100,0.62
16.7799999999985,79.7800000000024,16.7799999999985,93.2799999999993,16.7799999999985,90.2799999999999,16.7799999999985,16.7799999999985,96.2799999999989,16.7799999999985,16.7999999999985,16.8199999999985,16.8199999999985,16.8199999999985,91.8399999999995,16.8399999999985,16.8599999999985,82.8600000000014,16.8799999999985,87.3800000000005,91.8999999999997,16.8999999999985,16.9199999999984,96.4199999999986,16.9399999999984,16.9399999999984,16.9399999999984,16.9599999999984,16.9599999999984,87.4800000000002,16.9999999999984,16.9999999999984,81.5000000000021,84.520000000001,17.0199999999984,17.0399999999984,95.0399999999991,17.0599999999984,17.0599999999984,17.0799999999984,17.0799999999984,17.0999999999984,17.0999999999984,81.6000000000018,89.1000000000001,17.1199999999984,87.6199999999984,84.6200000000008,17.1199999999984,86.1200000000006,4998.65699999973,10691.5971000004,42.5895999999991,12.92,0,100,0.64
16.1799999999985,79.1800000000025,16.1799999999985,92.6799999999994,16.1799999999985,89.68,16.1799999999985,16.1799999999985,95.679999999999,16.1799999999985,16.1999999999985,44.7199999999984,16.2199999999985,16.2199999999985,91.2399999999996,16.2399999999985,16.2599999999985,82.2600000000015,16.2799999999985,86.7800000000006,91.2999999999998,16.2999999999985,16.3199999999985,95.8199999999988,16.3399999999985,16.3399999999985,16.3399999999985,16.3599999999985,16.3599999999985,86.8800000000004,16.3999999999985,16.3999999999985,80.9000000000022,83.9200000000012,16.4199999999985,16.4399999999985,94.4399999999992,16.4599999999985,16.4599999999985,16.4799999999985,16.4799999999985,16.4999999999985,16.4999999999985,81.0000000000019,88.5000000000002,16.5199999999985,97.5199999999985,84.0200000000009,16.5199999999985,85.5200000000007,4998.62699999972,10651.0881000004,42.7695999999991,13.18,0,100,0.64
15.5799999999985,78.5800000000027,15.5799999999985,92.0799999999995,15.5799999999985,89.0800000000001,15.5799999999985,15.5799999999985,95.0799999999991,15.5799999999985,15.5999999999985,89.1199999999985,15.6199999999985,15.6199999999985,90.6399999999997,15.6399999999985,15.6599999999985,81.6600000000016,15.6799999999985,86.1800000000007,90.6999999999999,15.6999999999985,15.7199999999985,95.2199999999989,15.7399999999985,15.7399999999985,15.7399999999985,15.7599999999985,15.7599999999985,86.2800000000005,15.7999999999985,15.7999999999985,80.3000000000023,83.3200000000013,15.8199999999985,15.8399999999985,93.8399999999993,15.8599999999985,15.8599999999985,15.8799999999985,15.8799999999985,15.8999999999985,15.8999999999985,80.400000000002,87.9000000000003,15.9199999999985,96.9199999999987,83.420000000001,15.9199999999985,84.9200000000009,4998.59699999971,10606.0791000004,43.0695999999992,13.32,0,100,0.66
14.9799999999985,77.9800000000028,14.9799999999985,91.4799999999996,14.9799999999985,88.4800000000002,14.9799999999985,14.9799999999985,94.4799999999992,14.9799999999985,14.9999999999985,97.5199999999986,15.0199999999985,15.0199999999985,90.0399999999998,15.0399999999985,15.0599999999985,81.0600000000017,15.0799999999985,85.5800000000008,90.1,15.0999999999985,15.1199999999985,94.619999999999,15.1399999999985,15.1399999999985,15.1399999999985,15.1599999999985,15.1599999999985,85.6800000000006,15.1999999999985,15.1999999999985,79.7000000000024,82.7200000000014,15.2199999999985,15.2399999999985,93.2399999999994,15.2599999999985,42.2599999999985,15.2799999999985,15.2799999999985,15.2999999999985,15.2999999999985,79.8000000000021,87.3000000000004,15.3199999999985,96.3199999999988,82.8200000000012,15.3199999999985,84.320000000001,4998.56699999971,10568.5701000004,43.1895999999992,13.78,0,100,0.66
14.3799999999985,77.3800000000029,14.3799999999985,90.8799999999997,14.3799999999985,87.8800000000004,14.3799999999985,14.3799999999985,93.8799999999993,14.3799999999985,14.4199999999985,96.9199999999987,14.4199999999985,14.4399999999985,89.4399999999999,14.4599999999985,14.4799999999985,80.4800000000019,14.4999999999985,85.0000000000009,89.5200000000001,14.5199999999985,14.5399999999985,94.0399999999991,14.5599999999985,14.5599999999985,14.5599999999985,14.5799999999985,14.5799999999985,85.1000000000007,14.6199999999985,14.6199999999985,79.1200000000026,82.1400000000015,14.6399999999985,14.6599999999985,92.6599999999995,14.6799999999985,86.6799999999985,14.6999999999985,14.6999999999985,14.7199999999985,14.7199999999985,79.2200000000022,86.7200000000006,14.7199999999985,95.7199999999989,82.2200000000013,14.7199999999985,83.7400000000011,4998.5369999997,10523.5614000004,43.5027999999993,14.14,0,100,0.7
